ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
6440,Lovey,2014-01-30 19:42:00,1,Spayed Female,2920.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,4,3,1,0,2014,19,42,1,0,1,0
6441,,2015-12-22 19:46:00,1,Intact Female,3650.0,Miniature Schnauzer Mix,0,259,102,0,0,0,0,5,1,12,3,2015,19,46,1,0,1,1
6442,,2015-08-10 17:45:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,0,8,2,2015,17,45,1,0,2,2
6443,,2015-08-01 17:59:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,0,5,8,2,2015,17,59,1,0,2,2
6444,,2014-12-10 11:13:00,1,Neutered Male,270.0,Golden Retriever Mix,0,195,102,0,0,-1,0,1,2,12,3,2014,11,13,1,0,0,0
6445,,2015-02-13 09:00:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,4,2,0,2015,9,0,0,0,0,1
6446,,2015-10-20 16:47:00,0,Intact Male,1825.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,3,1,10,2,2015,16,47,1,0,0,1
6447,Jack,2015-10-26 16:39:00,1,Neutered Male,2920.0,Chinese Crested Mix,0,117,102,0,0,0,1,4,0,10,2,2015,16,39,1,0,0,0
6448,Petey,2015-07-02 17:01:00,1,Neutered Male,730.0,Beagle Mix,0,40,102,0,0,0,1,2,3,7,1,2015,17,1,1,0,0,0
6449,,2015-09-26 17:40:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,9,2,2015,17,40,1,0,1,0
6450,Vincent,2014-07-05 17:17:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,7,1,2014,17,17,1,0,0,0
6451,Phillip,2015-10-04 12:04:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,6,10,2,2015,12,4,1,0,0,0
6452,Tobie,2014-08-13 18:00:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,2,8,2,2014,18,0,1,0,0,0
6453,Brodie,2014-07-12 16:31:00,1,Neutered Male,730.0,American Bulldog/Pit Bull,0,11,114,0,0,-1,1,2,5,7,1,2014,16,31,1,0,0,0
6454,Carlos,2015-07-18 19:38:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,5,7,1,2015,19,38,1,0,0,0
6455,Layla,2015-06-01 18:42:00,1,Spayed Female,4745.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,5,0,6,1,2015,18,42,1,0,1,0
6456,Tillie,2015-12-14 18:41:00,1,Spayed Female,60.0,Pug Mix,0,312,102,0,0,0,1,0,0,12,3,2015,18,41,1,0,1,0
6457,Sam,2015-06-28 14:23:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,6,1,2015,14,23,1,0,0,0
6458,Lucia,2016-02-13 13:01:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,7,-1,1,0,5,2,0,2016,13,1,1,0,1,0
6459,Sheldon,2016-02-06 12:29:00,1,Neutered Male,2920.0,German Shepherd Mix,0,187,102,1,0,-1,1,4,5,2,0,2016,12,29,1,0,0,0
6460,,2013-10-21 09:41:00,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,0,10,2,2013,9,41,0,0,0,1
6461,Zeke,2015-05-23 11:16:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,5,5,1,2015,11,16,1,0,0,0
6462,Boots,2015-10-18 15:26:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,10,2,2015,15,26,1,0,0,0
6463,Layla,2014-01-18 18:44:00,1,Spayed Female,730.0,Pit Bull,1,298,102,0,0,0,1,2,5,1,0,2014,18,44,1,0,1,0
6464,Gorilla,2014-12-23 15:59:00,1,Intact Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,1,12,3,2014,15,59,1,10,0,1
6465,Zeus,2014-12-27 15:22:00,1,Neutered Male,1460.0,American Bulldog Mix,0,12,102,0,0,2,1,3,5,12,3,2014,15,22,1,10,0,0
6466,Nala,2016-01-17 16:25:00,1,Spayed Female,730.0,Pit Bull,1,298,102,0,0,-1,1,2,6,1,0,2016,16,25,1,0,1,0
6467,Bo Joe,2015-10-31 14:56:00,1,Neutered Male,2555.0,Labrador Retriever Mix,0,235,102,1,0,0,1,4,5,10,2,2015,14,56,1,0,0,0
6468,Anna,2013-11-18 18:51:00,1,Spayed Female,5840.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,5,0,11,2,2013,18,51,1,0,1,0
6469,Lola,2014-06-07 17:18:00,1,Spayed Female,365.0,Siberian Husky Mix,0,348,102,0,0,0,1,1,5,6,1,2014,17,18,1,0,1,0
6470,,2015-07-22 09:00:00,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,2,7,1,2015,9,0,0,0,2,2
6471,Otto,2015-03-21 18:51:00,1,Neutered Male,730.0,Labrador Retriever/Australian Shepherd,0,234,14,0,0,0,1,2,5,3,0,2015,18,51,1,0,0,0
6472,Jeannette,2015-06-13 12:32:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,1,5,6,1,2015,12,32,1,0,1,0
6473,,2014-01-13 17:04:00,1,Spayed Female,60.0,Border Collie/Jack Russell Terrier,0,70,89,0,0,0,0,0,0,1,0,2014,17,4,1,0,1,0
6474,Pluto,2015-04-04 17:00:00,1,Neutered Male,730.0,Labrador Retriever/German Shorthair Pointer,0,234,77,0,0,-1,1,2,5,4,1,2015,17,0,1,0,0,0
6475,Lucy,2014-03-30 18:28:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,6,3,0,2014,18,28,1,0,1,0
6476,Dawn,2014-07-04 15:50:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,4,7,1,2014,15,50,1,11,1,0
6477,Lola,2014-04-11 17:33:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,4,4,1,2014,17,33,1,0,1,0
6478,Wilson,2013-10-24 14:57:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,3,10,2,2013,14,57,1,0,0,0
6479,Aspen,2015-11-24 11:36:00,0,Spayed Female,180.0,Siamese Mix,0,346,102,1,9,-1,1,0,1,11,2,2015,11,36,1,0,1,0
6480,Raina,2014-11-12 17:55:00,0,Spayed Female,2555.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,2,11,2,2014,17,55,1,0,1,0
6481,Uggie,2015-03-09 14:24:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,0,3,0,2015,14,24,1,0,0,0
6482,Ursula,2014-01-03 17:19:00,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,4,1,0,2014,17,19,1,0,2,2
6483,Maxwell,2014-03-29 18:36:00,1,Neutered Male,4015.0,Miniature Schnauzer,1,258,102,0,0,-1,1,5,5,3,0,2014,18,36,1,0,0,0
6484,Tommy,2016-02-11 12:23:00,1,Neutered Male,60.0,German Shepherd Mix,0,187,102,1,0,0,1,0,3,2,0,2016,12,23,1,0,0,0
6485,Olive Hoover,2014-05-17 14:09:00,1,Spayed Female,365.0,Australian Cattle Dog/Labrador Retriever,0,27,92,0,0,0,1,1,5,5,1,2014,14,9,1,0,1,0
6486,Beanz,2014-11-24 18:08:00,0,Spayed Female,150.0,Manx Mix,0,250,102,0,0,0,1,0,0,11,2,2014,18,8,1,0,1,0
6487,,2015-07-09 14:36:00,1,Intact Male,1095.0,German Shepherd Mix,0,187,102,1,0,-1,0,2,3,7,1,2015,14,36,1,0,0,1
6488,Rachelle,2015-09-21 15:55:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,9,2,2015,15,55,1,0,1,1
6489,Sally,2015-11-30 16:53:00,1,Spayed Female,60.0,Dachshund Mix,0,135,102,1,0,0,1,0,0,11,2,2015,16,53,1,0,1,0
6490,Jasper,2014-03-29 17:52:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,5,3,0,2014,17,52,1,0,0,0
6491,Lenny,2014-12-10 18:12:00,1,Neutered Male,1095.0,German Shepherd Mix,0,187,102,1,0,-1,1,2,2,12,3,2014,18,12,1,0,0,0
6492,,2013-12-16 11:01:00,0,Intact Female,1460.0,Domestic Longhair Mix,0,151,102,1,3,-1,0,3,0,12,3,2013,11,1,1,0,1,1
6493,Fluffy,2016-01-15 17:26:00,1,Spayed Female,730.0,Dachshund Mix,0,135,102,1,0,0,1,2,4,1,0,2016,17,26,1,0,1,0
6494,,2014-09-14 09:00:00,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,9,2,2014,9,0,0,0,0,1
6495,,2015-07-02 09:43:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,7,1,2015,9,43,0,0,0,0
6496,,2014-03-11 17:10:00,1,Intact Male,3650.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,5,1,3,0,2014,17,10,1,0,0,1
6497,Starburst,2015-08-16 14:12:00,0,Spayed Female,120.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,6,8,2,2015,14,12,1,0,1,0
6498,Mumu,2015-05-24 13:26:00,1,Spayed Female,365.0,Rat Terrier Mix,0,318,102,0,0,-1,1,1,6,5,1,2015,13,26,1,0,1,0
6499,,2014-08-03 18:30:00,1,Spayed Female,90.0,Great Pyrenees/Queensland Heeler,0,199,119,0,0,0,0,0,6,8,2,2014,18,30,1,0,1,0
6500,,2015-09-21 19:06:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,0,9,2,2015,19,6,1,0,0,0
6501,,2015-08-05 19:09:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,2,8,2,2015,19,9,1,0,1,0
6502,,2014-05-17 18:39:00,1,Intact Female,90.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,5,5,1,2014,18,39,1,0,1,1
6503,,2014-08-04 11:20:00,1,Neutered Male,2920.0,Chihuahua Longhair Mix,0,113,102,0,0,0,0,4,0,8,2,2014,11,20,1,0,0,0
6504,Petey,2015-03-24 12:14:00,1,Neutered Male,1095.0,Border Terrier Mix,0,73,102,0,0,0,1,2,1,3,0,2015,12,14,1,0,0,0
6505,Buddy,2015-06-04 19:06:00,1,Neutered Male,730.0,Dachshund Mix,0,135,102,1,0,-1,1,2,3,6,1,2015,19,6,1,0,0,0
6506,Angie,2015-05-10 16:08:00,1,Spayed Female,4380.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,5,6,5,1,2015,16,8,1,4,1,0
6507,Andy,2014-03-12 15:23:00,1,Intact Male,1825.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,2,3,0,2014,15,23,1,0,0,1
6508,Shadow,2015-12-15 13:36:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,1,12,3,2015,13,36,1,0,0,0
6509,Odin,2014-08-19 17:50:00,1,Intact Male,60.0,Catahoula Mix,0,106,102,0,1,0,1,0,1,8,2,2014,17,50,1,0,0,1
6510,Aimee,2015-08-21 12:45:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,4,8,2,2015,12,45,1,0,1,1
6511,,2015-02-09 12:14:00,1,Spayed Female,30.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,0,2,0,2015,12,14,1,0,1,0
6512,,2015-12-27 17:28:00,0,Spayed Female,180.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,6,12,3,2015,17,28,1,10,1,0
6513,Fitzwilly,2014-07-13 17:43:00,0,Neutered Male,60.0,Domestic Longhair Mix,0,151,102,1,0,0,1,0,6,7,1,2014,17,43,1,0,0,0
6514,Allie,2014-09-13 16:19:00,1,Intact Female,2190.0,Boxer Mix,0,77,102,1,0,0,1,3,5,9,2,2014,16,19,1,0,1,1
6515,Dylan,2015-03-30 15:51:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,0,3,0,2015,15,51,1,0,0,0
6516,,2015-04-03 15:05:00,1,Neutered Male,1460.0,Australian Shepherd Mix,0,32,102,0,0,-1,0,3,4,4,1,2015,15,5,1,0,0,0
6517,Biscuits,2015-12-16 10:35:00,0,Spayed Female,1825.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,3,2,12,3,2015,10,35,0,0,1,0
6518,Chaka,2014-04-13 16:31:00,1,Spayed Female,1825.0,Rottweiler Mix,0,324,102,0,0,0,1,3,6,4,1,2014,16,31,1,0,1,0
6519,Louie,2014-12-27 16:45:00,1,Neutered Male,60.0,Plott Hound,1,301,102,0,2,0,1,0,5,12,3,2014,16,45,1,10,0,0
6520,,2013-11-26 13:55:00,0,Intact Male,365.0,Domestic Longhair Mix,0,151,102,1,0,0,0,1,1,11,2,2013,13,55,1,9,0,1
6521,Raisen Bran,2015-07-14 15:50:00,1,Intact Female,60.0,Chihuahua Shorthair Mix,0,115,102,1,2,0,1,0,1,7,1,2015,15,50,1,0,1,1
6522,,2014-06-12 18:25:00,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,3,6,1,2014,18,25,1,0,0,0
6523,,2015-09-01 12:34:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,9,2,2015,12,34,1,0,1,1
6524,Rita,2015-05-17 16:48:00,1,Spayed Female,3650.0,German Shepherd Mix,0,187,102,1,0,0,1,5,6,5,1,2015,16,48,1,0,1,0
6525,Kozee,2014-06-11 14:57:00,0,Neutered Male,1095.0,Manx Mix,0,250,102,0,0,-1,1,2,2,6,1,2014,14,57,1,0,0,0
6526,Melinda,2014-05-09 13:00:00,0,Spayed Female,210.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,4,5,1,2014,13,0,1,0,1,0
6527,Cuervo,2013-12-30 17:55:00,0,Neutered Male,730.0,Bengal Mix,0,53,102,0,2,-1,1,2,0,12,3,2013,17,55,1,0,0,0
6528,Tito,2014-07-01 17:50:00,1,Neutered Male,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,3,1,7,1,2014,17,50,1,0,0,0
6529,Pepper,2015-10-15 15:41:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,3,10,2,2015,15,41,1,0,0,0
6530,,2014-01-16 17:34:00,1,Neutered Male,365.0,Jack Russell Terrier Mix,0,223,102,0,0,2,0,1,3,1,0,2014,17,34,1,0,0,0
6531,Marty,2014-08-21 17:16:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,8,2,2014,17,16,1,0,0,0
6532,,2014-06-23 17:08:00,1,Spayed Female,300.0,Chihuahua Shorthair Mix,0,115,102,1,0,2,0,1,0,6,1,2014,17,8,1,0,1,0
6533,Eddie,2015-02-05 13:54:00,1,Neutered Male,2555.0,Lhasa Apso/Border Terrier,0,239,27,0,0,-1,1,4,3,2,0,2015,13,54,1,0,0,0
6534,Teddybear,2015-11-18 17:52:00,1,Intact Male,730.0,Pit Bull Mix,0,299,102,1,2,0,1,2,2,11,2,2015,17,52,1,0,0,1
6535,Pansy,2013-11-07 13:06:00,1,Intact Female,4745.0,Black/Tan Hound,0,58,146,0,0,0,1,5,3,11,2,2013,13,6,1,0,1,1
6536,Amber,2013-11-23 17:42:00,1,Spayed Female,365.0,Labrador Retriever/German Shepherd,0,234,76,0,0,-1,1,1,5,11,2,2013,17,42,1,0,1,0
6537,,2014-06-21 09:00:00,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,5,6,1,2014,9,0,0,6,2,2
6538,Polly,2015-08-16 16:47:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,8,2,2015,16,47,1,0,1,0
6539,,2015-07-21 12:57:00,0,Unknown,6.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,7,1,2015,12,57,1,0,2,2
6540,,2013-10-13 15:38:00,1,Neutered Male,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,6,10,2,2013,15,38,1,0,0,0
6541,George,2014-07-10 07:51:00,0,Neutered Male,90.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,0,3,7,1,2014,7,51,0,0,0,0
6542,Mango,2013-11-19 16:54:00,1,Neutered Male,2190.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,1,11,2,2013,16,54,1,0,0,0
6543,Blackstar,2013-10-22 18:19:00,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,0,1,10,2,2013,18,19,1,0,1,0
6544,Delilah,2014-11-14 13:40:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,11,2,2014,13,40,1,0,1,0
6545,Mia,2016-01-22 18:48:00,1,Spayed Female,3285.0,Rottweiler,1,323,102,0,0,0,1,4,4,1,0,2016,18,48,1,0,1,0
6546,Jaxson,2015-08-07 12:39:00,1,Intact Male,7.0,Pit Bull Mix,0,299,102,1,0,0,1,0,4,8,2,2015,12,39,1,0,0,1
6547,Nana,2014-01-22 15:00:00,1,Spayed Female,300.0,Chihuahua Shorthair/Border Collie,0,114,26,0,0,0,1,1,2,1,0,2014,15,0,1,0,1,0
6548,,2015-05-15 11:26:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,4,5,1,2015,11,26,1,0,0,1
6549,Delilah,2014-03-21 15:52:00,1,Intact Female,365.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,1,4,3,0,2014,15,52,1,0,1,1
6550,Frances,2015-04-11 14:21:00,1,Spayed Female,365.0,Catahoula Mix,0,106,102,0,0,0,1,1,5,4,1,2015,14,21,1,0,1,0
6551,,2015-06-25 09:00:00,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,1,3,6,1,2015,9,0,0,0,0,1
6552,Lucky,2015-06-29 12:57:00,1,Neutered Male,2920.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,4,0,6,1,2015,12,57,1,0,0,0
6553,,2015-04-10 16:22:00,1,Intact Male,2.0,Pit Bull Mix,0,299,102,1,0,0,0,0,4,4,1,2015,16,22,1,0,0,1
6554,Peaches,2015-03-08 11:22:00,1,Spayed Female,730.0,Flat Coat Retriever Mix,0,181,102,0,0,-1,1,2,6,3,0,2015,11,22,1,0,1,0
6555,Flash,2016-01-23 17:04:00,1,Neutered Male,365.0,Dachshund Wirehair Mix,0,138,102,0,0,0,1,1,5,1,0,2016,17,4,1,0,0,0
6556,Frisky,2014-08-31 15:49:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,8,2,2014,15,49,1,0,1,0
6557,Wilde,2015-06-29 18:09:00,0,Intact Female,60.0,Domestic Longhair Mix,0,151,102,1,7,-1,1,0,0,6,1,2015,18,9,1,0,1,1
6558,Archie,2014-05-10 18:46:00,1,Neutered Male,730.0,German Shepherd Mix,0,187,102,1,0,0,1,2,5,5,1,2014,18,46,1,4,0,0
6559,,2015-04-17 16:12:00,0,Intact Male,28.0,Domestic Medium Hair,1,152,102,0,1,-1,0,0,4,4,1,2015,16,12,1,0,0,1
6560,Maximo,2014-03-31 17:10:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,2,1,3,0,3,0,2014,17,10,1,0,0,0
6561,,2014-04-28 11:09:00,0,Intact Female,7.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,0,0,4,1,2014,11,9,1,0,1,1
6562,Loco,2015-08-17 18:57:00,1,Intact Male,3650.0,Catahoula/Chinese Sharpei,0,105,48,0,0,0,1,5,0,8,2,2015,18,57,1,0,0,1
6563,,2015-12-29 19:57:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,1,12,3,2015,19,57,1,0,0,0
6564,,2014-05-14 15:24:00,1,Spayed Female,90.0,Border Collie Mix,0,71,102,1,0,0,0,0,2,5,1,2014,15,24,1,0,1,0
6565,Tostada,2014-05-19 18:52:00,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,0,5,1,2014,18,52,1,0,1,0
6566,Baby,2013-10-06 14:26:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,6,10,2,2013,14,26,1,0,1,0
6567,Sam,2015-11-06 11:56:00,0,Neutered Male,5475.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,4,11,2,2015,11,56,1,0,0,0
6568,Moty,2015-10-08 17:06:00,1,Neutered Male,365.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,1,3,10,2,2015,17,6,1,0,0,0
6569,,2015-08-27 09:00:00,0,Intact Female,300.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,3,8,2,2015,9,0,0,7,1,1
6570,Leia,2016-01-11 13:11:00,1,Spayed Female,300.0,German Shepherd Mix,0,187,102,1,0,0,1,1,0,1,0,2016,13,11,1,0,1,0
6571,,2014-10-16 18:31:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,10,2,2014,18,31,1,0,1,1
6572,Chiquita,2013-11-08 13:26:00,1,Spayed Female,1095.0,Australian Cattle Dog Mix,0,28,102,1,1,-1,1,2,4,11,2,2013,13,26,1,0,1,0
6573,Dorito,2014-01-26 14:19:00,1,Intact Male,180.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,0,1,0,6,1,0,2014,14,19,1,0,0,1
6574,Hudson,2014-10-20 18:41:00,1,Neutered Male,365.0,Otterhound Mix,0,279,102,0,0,0,1,1,0,10,2,2014,18,41,1,0,0,0
6575,Boomer,2015-01-17 12:37:00,1,Neutered Male,4745.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,5,5,1,0,2015,12,37,1,0,0,0
6576,Charlie,2013-11-20 15:45:00,1,Neutered Male,330.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,2,11,2,2013,15,45,1,0,0,0
6577,,2015-05-12 13:36:00,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,5,1,2015,13,36,1,0,1,1
6578,Fern,2015-02-21 11:50:00,1,Spayed Female,730.0,Black/Tan Hound Mix,0,58,147,0,0,0,1,2,5,2,0,2015,11,50,1,0,1,0
6579,Pam,2014-05-21 12:20:00,1,Spayed Female,90.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,2,5,1,2014,12,20,1,0,1,0
6580,Olive,2015-06-07 18:42:00,1,Spayed Female,90.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,6,6,1,2015,18,42,1,0,1,0
6581,Kim,2013-10-02 16:44:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,10,2,2013,16,44,1,0,1,1
6582,,2013-11-02 15:41:00,1,Intact Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,3,5,11,2,2013,15,41,1,0,1,1
6583,,2013-10-19 13:04:00,1,Spayed Female,60.0,Australian Cattle Dog/Australian Shepherd,0,27,14,0,1,0,0,0,5,10,2,2013,13,4,1,0,1,0
6584,Spirit,2014-03-25 12:43:00,1,Intact Male,365.0,Alaskan Husky Mix,0,8,102,0,0,-1,1,1,1,3,0,2014,12,43,1,0,0,1
6585,,2015-07-18 12:23:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,5,7,1,2015,12,23,1,0,0,0
6586,,2013-10-14 15:50:00,0,Intact Female,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,0,10,2,2013,15,50,1,0,1,1
6587,Rudy,2016-02-14 11:19:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,2,0,2016,11,19,1,0,0,0
6588,Sonny,2015-10-19 14:53:00,1,Intact Male,365.0,Chihuahua Longhair/Queensland Heeler,0,112,119,0,8,-1,1,1,0,10,2,2015,14,53,1,0,0,1
6589,Miko,2015-01-23 17:37:00,0,Neutered Male,1095.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,2,4,1,0,2015,17,37,1,0,0,0
6590,Luigi,2015-03-27 11:51:00,0,Spayed Female,270.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,1,4,3,0,2015,11,51,1,0,1,0
6591,Allie,2014-06-19 14:54:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,6,1,2014,14,54,1,5,1,1
6592,Allie,2013-10-13 17:31:00,1,Spayed Female,240.0,Bulldog/Australian Cattle Dog,0,90,12,0,0,0,1,1,6,10,2,2013,17,31,1,0,1,0
6593,Sam,2014-02-25 14:09:00,1,Neutered Male,2190.0,Yorkshire Terrier,1,406,102,0,0,0,1,3,1,2,0,2014,14,9,1,0,0,0
6594,Maggie,2015-07-19 12:27:00,1,Spayed Female,730.0,Black Mouth Cur Mix,0,60,102,0,0,0,1,2,6,7,1,2015,12,27,1,0,1,0
6595,Caramel,2015-07-08 18:58:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,2,7,1,2015,18,58,1,0,1,0
6596,Freddy,2014-07-02 17:07:00,1,Intact Male,330.0,Pit Bull Mix,0,299,102,1,0,-1,1,1,2,7,1,2014,17,7,1,0,0,1
6597,Sancho,2015-12-10 16:10:00,1,Intact Male,730.0,Boxer Mix,0,77,102,1,2,0,1,2,3,12,3,2015,16,10,1,0,0,1
6598,Yeti,2015-03-09 18:17:00,0,Spayed Female,60.0,Siamese Mix,0,346,102,1,9,-1,1,0,0,3,0,2015,18,17,1,0,1,0
6599,Artemis,2016-01-30 16:31:00,0,Neutered Male,2920.0,Domestic Longhair Mix,0,151,102,1,7,-1,1,4,5,1,0,2016,16,31,1,0,0,0
6600,,2015-06-03 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,2,6,1,2015,9,0,0,0,1,1
6601,Lewis Batman,2013-12-06 17:50:00,1,Intact Male,365.0,Rottweiler,1,323,102,0,0,0,1,1,4,12,3,2013,17,50,1,0,0,1
6602,Fozzy,2013-11-24 11:54:00,1,Neutered Male,730.0,Lhasa Apso Mix,0,240,102,0,0,0,1,2,6,11,2,2013,11,54,1,0,0,0
6603,Rupaul,2014-09-16 11:30:00,0,Neutered Male,730.0,Domestic Shorthair,1,154,102,1,0,0,1,2,1,9,2,2014,11,30,1,0,0,0
6604,Clove,2015-02-27 16:23:00,0,Spayed Female,210.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,1,4,2,0,2015,16,23,1,0,1,0
6605,,2015-06-25 17:37:00,0,Unknown,28.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,6,1,2015,17,37,1,0,2,2
6606,Rosie,2015-12-27 13:14:00,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,12,3,2015,13,14,1,10,1,0
