,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
17583,A683709,,2014-07-19 19:11:00,Adoption,,1,Spayed Female,180.0,Dachshund/Beagle,0,132,17,0,0,0,0,0,5,7,1,2014,19,11,1,0,1,0
17584,A719273,Tallulah,2016-01-23 19:10:00,Adoption,,1,Spayed Female,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,5,1,0,2016,19,10,1,0,1,0
17585,A714101,,2015-10-18 09:00:00,Transfer,SCRP,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,0,6,10,2,2015,9,0,0,0,1,1
17586,A665396,Trapperjohn,2013-10-29 12:16:00,Transfer,Partner,0,Neutered Male,180.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,1,10,2,2013,12,16,1,0,0,0
17587,A678744,,2014-05-13 16:12:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,9,-1,0,0,1,5,1,2014,16,12,1,0,1,1
17588,A667919,Jack,2013-11-30 15:56:00,Transfer,Partner,1,Intact Male,30.0,Border Collie Mix,0,71,102,1,0,0,1,0,5,11,2,2013,15,56,1,0,0,1
17589,A679191,Daisy,2014-05-19 17:35:00,Adoption,,0,Spayed Female,60.0,Domestic Longhair Mix,0,151,102,1,15,0,1,0,0,5,1,2014,17,35,1,0,1,0
17590,A714785,Zipper,2015-11-07 14:44:00,Adoption,,1,Neutered Male,270.0,Plott Hound Mix,0,302,102,0,2,0,1,1,5,11,2,2015,14,44,1,0,0,0
17591,A708510,Sammy,2015-08-01 14:50:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,8,2,2015,14,50,1,0,1,0
17592,A713448,Clement,2015-11-08 16:06:00,Adoption,,1,Neutered Male,1460.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,6,11,2,2015,16,6,1,0,0,0
17593,A677502,Chloe,2014-05-01 13:49:00,Adoption,,1,Spayed Female,730.0,Cairn Terrier/Yorkshire Terrier,0,95,160,0,0,-1,1,2,3,5,1,2014,13,49,1,0,1,0
17594,A698692,,2015-03-16 14:39:00,Euthanasia,Suffering,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,0,3,0,2015,14,39,1,0,0,1
17595,A686560,Willow,2014-09-27 17:08:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,5,9,2,2014,17,8,1,0,1,0
17596,A663378,Mila,2014-03-30 15:21:00,Return_to_owner,,1,Spayed Female,365.0,Ibizan Hound Mix,0,214,102,0,0,-1,1,1,6,3,0,2014,15,21,1,0,1,0
17597,A685142,,2014-08-05 16:19:00,Died,,1,Neutered Male,1460.0,Mastiff Mix,0,252,102,0,2,-1,0,3,1,8,2,2014,16,19,1,0,0,0
17598,A665854,Checkers,2013-10-24 16:21:00,Transfer,Partner,1,Intact Male,300.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,10,2,2013,16,21,1,0,0,1
17599,A706911,Hildee,2015-07-18 17:43:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,7,1,2015,17,43,1,0,1,0
17600,A715590,,2015-11-06 13:36:00,Euthanasia,Suffering,0,Unknown,730.0,Siamese Mix,0,346,102,1,4,-1,0,2,4,11,2,2015,13,36,1,0,2,2
17601,A669113,Velvet,2013-12-18 14:39:00,Transfer,SCRP,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,2,2,12,3,2013,14,39,1,0,1,1
17602,A672167,Rosie,2014-02-14 15:04:00,Transfer,Partner,1,Intact Female,7.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,0,4,2,0,2014,15,4,1,0,1,1
17603,A720878,,2016-02-20 21:17:00,Adoption,,1,Spayed Female,60.0,Bull Terrier Mix,0,89,102,0,0,0,0,0,5,2,0,2016,21,17,0,0,1,0
17604,A710583,,2015-08-28 17:32:00,Adoption,,1,Spayed Female,150.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,4,8,2,2015,17,32,1,0,1,0
17605,A697049,Marigold,2015-08-11 15:26:00,Euthanasia,Suffering,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,1,8,2,2015,15,26,1,0,1,0
17606,A672988,,2014-02-18 19:14:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,2,0,2014,19,14,1,0,1,1
17607,A668632,,2013-12-06 13:52:00,Euthanasia,Suffering,1,Intact Female,1095.0,German Shepherd/Labrador Retriever,0,186,92,0,0,-1,0,2,4,12,3,2013,13,52,1,0,1,1
17608,A684170,Ralph,2014-08-22 18:53:00,Return_to_owner,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,4,8,2,2014,18,53,1,0,0,0
17609,A679313,Ellie,2014-05-30 11:13:00,Return_to_owner,,1,Intact Female,1095.0,Pit Bull/American Bulldog,0,298,5,0,0,0,1,2,4,5,1,2014,11,13,1,0,1,1
17610,A699155,,2015-04-04 19:31:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,5,4,1,2015,19,31,1,0,0,0
17611,A699912,Fiona,2015-04-13 00:00:00,Transfer,Partner,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,0,4,1,2015,0,0,0,0,1,0
17612,A706210,Quinn,2015-07-14 17:31:00,Adoption,,1,Intact Female,730.0,Australian Cattle Dog/Pit Bull,0,27,114,0,0,0,1,2,1,7,1,2015,17,31,1,0,1,1
17613,A688933,Tedi,2015-02-02 11:08:00,Return_to_owner,,1,Spayed Female,365.0,Rottweiler Mix,0,324,102,0,0,0,1,1,0,2,0,2015,11,8,1,0,1,0
17614,A720548,Oreo,2016-02-12 17:18:00,Return_to_owner,,1,Intact Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,4,2,0,2016,17,18,1,0,1,1
17615,A681227,,2014-06-19 14:50:00,Transfer,Partner,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,2,3,6,1,2014,14,50,1,5,0,0
17616,A683221,X,2014-07-30 10:44:00,Transfer,Partner,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,2,7,1,2014,10,44,0,0,1,1
17617,A707001,Scooter,2015-07-10 18:24:00,Return_to_owner,,1,Neutered Male,730.0,Australian Cattle Dog Mix,0,28,102,1,0,-1,1,2,4,7,1,2015,18,24,1,0,0,0
17618,A717971,,2015-12-30 12:47:00,Euthanasia,Suffering,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,12,3,2015,12,47,1,0,0,1
17619,A674677,Cocoa,2014-06-26 15:42:00,Adoption,,1,Spayed Female,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,3,6,1,2014,15,42,1,0,1,0
17620,A710000,,2015-08-15 18:06:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,5,8,2,2015,18,6,1,0,0,1
17621,A667320,Thumper,2013-12-09 12:45:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,12,3,2013,12,45,1,0,0,0
17622,A677858,,2014-05-05 15:18:00,Transfer,Partner,0,Neutered Male,120.0,Domestic Medium Hair Mix,0,153,102,1,3,0,0,0,0,5,1,2014,15,18,1,0,0,0
17623,A711766,,2015-09-12 13:52:00,Transfer,Partner,0,Intact Male,1.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,9,2,2015,13,52,1,0,0,1
17624,A643282,Brownie,2014-03-22 11:42:00,Return_to_owner,,1,Neutered Male,1460.0,Pit Bull/Labrador Retriever,0,298,92,0,0,-1,1,3,5,3,0,2014,11,42,1,0,0,0
17625,A668759,Ziggy,2013-12-09 19:14:00,Return_to_owner,,1,Neutered Male,4015.0,Golden Retriever,1,194,102,0,0,-1,1,5,0,12,3,2013,19,14,1,0,0,0
17626,A664049,Romeo,2013-10-09 13:12:00,Transfer,Partner,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,2,10,2,2013,13,12,1,0,0,0
17627,A675493,Abby,2014-05-19 12:16:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,0,5,1,2014,12,16,1,0,1,0
17628,A708122,,2015-07-27 14:21:00,Transfer,Partner,1,Neutered Male,3650.0,Pug,1,311,102,0,0,0,0,5,0,7,1,2015,14,21,1,0,0,0
17629,A710890,The Dude,2015-09-06 18:04:00,Adoption,,1,Neutered Male,1095.0,Great Pyrenees Mix,0,200,102,0,0,-1,1,2,6,9,2,2015,18,4,1,0,0,0
17630,A691886,Woody,2014-12-12 11:11:00,Transfer,Partner,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,4,12,3,2014,11,11,1,0,0,0
17631,A686901,Ginger,2014-09-06 11:27:00,Return_to_owner,,1,Intact Female,365.0,Shih Tzu Mix,0,344,102,0,0,-1,1,1,5,9,2,2014,11,27,1,0,1,1
17632,A712654,Cinch,2015-10-18 18:57:00,Adoption,,1,Neutered Male,1460.0,Rat Terrier/Cardigan Welsh Corgi,0,317,40,0,0,-1,1,3,6,10,2,2015,18,57,1,0,0,0
17633,A502125,Panda,2015-11-13 12:08:00,Return_to_owner,,1,Spayed Female,2555.0,Labrador Retriever,1,234,102,0,0,0,1,4,4,11,2,2015,12,8,1,0,1,0
17634,A668787,Rainey,2013-12-13 17:24:00,Adoption,,1,Spayed Female,365.0,Beagle/Boxer,0,39,30,0,2,-1,1,1,4,12,3,2013,17,24,1,0,1,0
17635,A663979,Ajax,2013-10-02 16:39:00,Transfer,Partner,0,Neutered Male,180.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,10,2,2013,16,39,1,0,0,0
17636,A667499,,2013-11-20 15:08:00,Euthanasia,Suffering,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,2,11,2,2013,15,8,1,0,0,1
17637,A710670,,2015-08-31 13:06:00,Transfer,Partner,1,Neutered Male,300.0,Cairn Terrier Mix,0,96,102,0,0,-1,0,1,0,8,2,2015,13,6,1,0,0,0
17638,A671122,,2014-01-19 17:35:00,Transfer,SCRP,0,Unknown,120.0,Manx/Domestic Longhair,0,249,60,0,2,-1,0,0,6,1,0,2014,17,35,1,1,2,2
17639,A683233,Lucas,2014-08-06 14:37:00,Transfer,Partner,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,1,2,8,2,2014,14,37,1,0,0,0
17640,A681701,,2014-06-19 14:39:00,Euthanasia,Suffering,0,Intact Male,3.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,3,6,1,2014,14,39,1,5,0,1
17641,A703742,,2015-05-28 13:42:00,Euthanasia,Suffering,0,Intact Female,30.0,Himalayan Mix,0,211,102,0,4,-1,0,0,3,5,1,2015,13,42,1,0,1,1
17642,A712797,Grayson,2015-12-24 14:57:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,12,3,2015,14,57,1,10,0,0
17643,A700275,Osa,2015-04-11 17:10:00,Adoption,,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,5,4,1,2015,17,10,1,0,1,0
17644,A682130,,2014-06-24 19:15:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,1,6,1,2014,19,15,1,0,1,1
17645,A688456,Oliver,2014-10-17 19:26:00,Adoption,,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,4,10,2,2014,19,26,1,0,0,0
17646,A670383,Pippa,2014-01-11 11:30:00,Adoption,,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,5,1,0,2014,11,30,1,0,1,0
17647,A716199,Mister,2016-01-17 13:29:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,1,0,2016,13,29,1,0,0,0
17648,A669996,Buck,2014-01-04 14:39:00,Adoption,,1,Intact Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,0,5,1,0,2014,14,39,1,0,0,1
17649,A710209,Jazzy,2015-08-22 12:12:00,Transfer,Partner,1,Intact Female,730.0,Dachshund,1,132,102,0,0,-1,1,2,5,8,2,2015,12,12,1,0,1,1
17650,A690250,,2014-10-16 18:33:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,3,10,2,2014,18,33,1,0,0,1
17651,A616295,Baby,2013-12-29 16:51:00,Euthanasia,Behavior,1,Spayed Female,2190.0,Pit Bull Mix,0,299,102,1,0,0,1,3,6,12,3,2013,16,51,1,0,1,0
17652,A719914,Carleton,2016-02-05 17:29:00,Adoption,,1,Neutered Male,730.0,Akita Mix,0,6,102,0,0,-1,1,2,4,2,0,2016,17,29,1,0,0,0
17653,A715835,Mopac,2015-12-10 15:25:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,3,12,3,2015,15,25,1,0,0,0
17654,A697694,Maggie,2015-03-04 15:56:00,Adoption,,1,Spayed Female,180.0,Shetland Sheepdog/Cavalier Span,0,339,43,0,0,0,1,0,2,3,0,2015,15,56,1,0,1,0
17655,A717502,Tilly,2015-12-26 18:03:00,Adoption,,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,5,12,3,2015,18,3,1,10,1,0
17656,A666887,Izz,2013-12-23 18:23:00,Adoption,,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,12,3,2013,18,23,1,10,1,0
17657,A699807,,2015-04-03 09:00:00,Transfer,SCRP,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,4,4,1,2015,9,0,0,0,2,2
17658,A685793,Prissy,2014-08-19 14:57:00,Adoption,,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,9,-1,1,2,1,8,2,2014,14,57,1,0,1,0
17659,A677634,,2014-04-27 15:32:00,Transfer,Partner,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,4,1,2014,15,32,1,0,0,1
17660,A670122,Neymar,2014-01-03 13:53:00,Return_to_owner,,1,Intact Male,30.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,0,4,1,0,2014,13,53,1,0,0,1
17661,A689157,Azul,2014-10-07 16:07:00,Transfer,Partner,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,1,10,2,2014,16,7,1,0,0,1
17662,A712480,Marbles,2015-10-05 18:39:00,Return_to_owner,,1,Neutered Male,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,0,10,2,2015,18,39,1,0,0,0
17663,A686974,Beau,2014-09-19 19:17:00,Adoption,,0,Neutered Male,60.0,Russian Blue Mix,0,326,102,0,0,-1,1,0,4,9,2,2014,19,17,1,0,0,0
17664,A719118,Prince,2016-01-14 19:23:00,Return_to_owner,,1,Neutered Male,210.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,3,1,0,2016,19,23,1,0,0,0
17665,A699373,Kia,2015-03-27 11:45:00,Return_to_owner,,1,Intact Female,730.0,Rottweiler,1,323,102,0,0,0,1,2,4,3,0,2015,11,45,1,0,1,1
17666,A691208,,2014-11-11 18:13:00,Adoption,,0,Spayed Female,300.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,1,11,2,2014,18,13,1,8,1,0
17667,A708856,Booma,2015-08-06 18:07:00,Adoption,,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,3,8,2,2015,18,7,1,0,1,0
17668,A714306,Anna,2015-10-29 16:24:00,Transfer,Partner,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,10,2,2015,16,24,1,0,1,1
17669,A704917,Ella,2015-07-19 13:24:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,7,1,2015,13,24,1,0,1,0
17670,A672258,Lola,2014-06-19 15:54:00,Adoption,Foster,1,Spayed Female,1095.0,Pit Bull Mix,0,299,102,1,0,0,1,2,3,6,1,2014,15,54,1,5,1,0
17671,A718221,Lola Bear V.,2015-12-27 17:28:00,Return_to_owner,,1,Spayed Female,365.0,Bulldog/Boston Terrier,0,90,29,0,2,0,1,1,6,12,3,2015,17,28,1,10,1,0
17672,A696117,Mabel,2015-02-08 18:04:00,Adoption,,1,Intact Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,6,2,0,2015,18,4,1,0,1,1
17673,A693856,Jizzle,2015-02-13 14:26:00,Euthanasia,Aggressive,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,4,2,0,2015,14,26,1,0,0,0
17674,A720166,Bj,2016-02-14 11:17:00,Return_to_owner,,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,2,0,2016,11,17,1,0,0,0
17675,A714759,Bandit,2015-11-17 19:29:00,Adoption,,1,Neutered Male,730.0,Queensland Heeler/Great Dane,0,313,79,0,0,0,1,2,1,11,2,2015,19,29,1,0,0,0
17676,A695052,Buggs,2015-01-19 14:21:00,Transfer,Partner,1,Intact Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,0,1,0,2015,14,21,1,1,0,1
17677,A678154,Macah,2014-05-07 13:06:00,Return_to_owner,,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,2,5,1,2014,13,6,1,0,0,0
17678,A673816,,2014-03-07 18:20:00,Adoption,,1,Spayed Female,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,4,3,0,2014,18,20,1,0,1,0
17679,A683514,,2014-07-11 15:35:00,Transfer,Partner,0,Unknown,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,7,1,2014,15,35,1,0,2,2
17680,A712947,Grayson,2015-10-05 12:42:00,Adoption,,1,Spayed Female,2190.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,3,0,10,2,2015,12,42,1,0,1,0
17681,A684970,Tiny,2014-09-14 17:58:00,Adoption,,0,Neutered Male,60.0,Siamese Mix,0,346,102,1,9,-1,1,0,6,9,2,2014,17,58,1,0,0,0
17682,A689838,,2014-10-10 14:39:00,Transfer,Partner,0,Intact Female,21.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,0,4,10,2,2014,14,39,1,0,1,1
17683,A717072,Lily,2015-12-05 15:50:00,Return_to_owner,,1,Intact Female,1095.0,Cocker Spaniel Mix,0,123,102,0,0,-1,1,2,5,12,3,2015,15,50,1,0,1,1
17684,A703322,Sophie,2015-12-02 15:06:00,Adoption,Foster,0,Spayed Female,2190.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,2,12,3,2015,15,6,1,0,1,0
17685,A700874,,2015-04-20 18:00:00,Transfer,Partner,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,0,4,1,2015,18,0,1,0,2,2
17686,A669544,Kato,2013-12-24 12:12:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever/German Shepherd,0,234,76,0,0,-1,1,0,1,12,3,2013,12,12,1,10,0,0
17687,A703327,Cucko,2015-05-23 17:01:00,Return_to_owner,,1,Neutered Male,730.0,Australian Cattle Dog Mix,0,28,102,1,0,-1,1,2,5,5,1,2015,17,1,1,0,0,0
17688,A713967,Bette,2015-10-22 19:13:00,Adoption,,0,Spayed Female,60.0,Siamese Mix,0,346,102,1,9,-1,1,0,3,10,2,2015,19,13,1,0,1,0
17689,A703771,,2015-05-29 17:15:00,Euthanasia,Suffering,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,5,1,2015,17,15,1,0,0,1
17690,A703701,Hobie Cat,2015-06-16 16:44:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,6,1,2015,16,44,1,0,0,0
17691,A682332,,2014-06-27 09:00:00,Transfer,SCRP,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,4,6,1,2014,9,0,0,0,1,0
17692,A669538,Norman,2013-12-30 16:39:00,Adoption,,1,Intact Male,270.0,Rottweiler,1,323,102,0,0,0,1,1,0,12,3,2013,16,39,1,0,0,1
17693,A662923,Monty,2013-10-08 11:44:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,1,0,1,10,2,2013,11,44,1,0,0,0
17694,A710288,,2015-08-24 17:08:00,Adoption,,1,Neutered Male,300.0,Miniature Pinscher Mix,0,255,102,0,0,0,0,1,0,8,2,2015,17,8,1,0,0,0
17695,A697369,,2015-02-26 17:15:00,Adoption,,1,Spayed Female,730.0,Golden Retriever/Beagle,0,194,17,0,0,0,0,2,3,2,0,2015,17,15,1,0,1,0
17696,A664273,Buffy,2013-10-13 15:22:00,Adoption,,1,Spayed Female,365.0,Dachshund/Chihuahua Shorthair,0,132,46,0,0,-1,1,1,6,10,2,2013,15,22,1,0,1,0
17697,A705780,Katsushiro,2015-06-23 19:14:00,Transfer,Partner,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,6,1,2015,19,14,1,0,0,1
17698,A679729,Tiger,2014-10-06 14:13:00,Adoption,,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,10,2,2014,14,13,1,0,0,0
17699,A664586,,2013-10-05 16:31:00,Transfer,Partner,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,10,2,2013,16,31,1,0,0,1
17700,A660881,Travis,2013-11-01 15:22:00,Adoption,,0,Neutered Male,240.0,Domestic Shorthair Mix,0,155,102,1,7,-1,1,1,4,11,2,2013,15,22,1,0,0,0
17701,A695407,,2015-01-17 20:30:00,Adoption,Offsite,1,Spayed Female,60.0,Rottweiler/German Shepherd,0,323,76,0,0,-1,0,0,5,1,0,2015,20,30,0,0,1,0
17702,A670618,Hardy,2014-02-17 16:59:00,Adoption,,0,Neutered Male,5840.0,Siamese Mix,0,346,102,1,9,-1,1,5,0,2,0,2014,16,59,1,0,0,0
17703,A678192,P.T. Barnum,2014-06-02 18:46:00,Adoption,,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,0,6,1,2014,18,46,1,0,0,0
17704,A695055,,2015-01-09 09:00:00,Transfer,SCRP,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,4,1,0,2015,9,0,0,0,0,1
17705,A704088,Daphne,2015-08-20 14:11:00,Adoption,Foster,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,8,2,2015,14,11,1,0,1,0
17706,A686217,Lucky,2014-08-28 13:50:00,Transfer,Partner,0,Intact Female,1825.0,Snowshoe Mix,0,356,102,0,9,-1,1,3,3,8,2,2014,13,50,1,0,1,1
17707,A713819,Boston,2015-10-17 19:02:00,Adoption,,1,Neutered Male,330.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,5,10,2,2015,19,2,1,0,0,0
17708,A686881,,2014-08-28 14:06:00,Transfer,Partner,0,Intact Male,4.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,8,2,2014,14,6,1,0,0,1
17709,A711602,Alphones,2015-11-25 12:01:00,Return_to_owner,,1,Neutered Male,1095.0,Labrador Retriever/Mastiff,0,234,97,0,0,0,1,2,2,11,2,2015,12,1,1,9,0,0
17710,A684016,Nippy,2014-07-26 16:13:00,Return_to_owner,,1,Spayed Female,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,5,7,1,2014,16,13,1,0,1,0
17711,A687748,,2014-09-09 17:01:00,Euthanasia,Suffering,1,Intact Female,270.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,1,1,9,2,2014,17,1,1,0,1,1
17712,A684279,,2014-07-25 16:50:00,Transfer,Partner,0,Intact Male,7.0,Manx Mix,0,250,102,0,0,0,0,0,4,7,1,2014,16,50,1,0,0,1
17713,A687827,Pretzel,2014-09-14 14:57:00,Transfer,Partner,1,Intact Male,150.0,Pit Bull Mix,0,299,102,1,0,0,1,0,6,9,2,2014,14,57,1,0,0,1
17714,A655144,Star,2013-10-27 17:57:00,Adoption,,1,Spayed Female,240.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,1,6,10,2,2013,17,57,1,0,1,0
17715,A665689,,2013-10-27 14:37:00,Euthanasia,Suffering,0,Intact Female,1825.0,Domestic Longhair,1,150,102,0,1,-1,0,3,6,10,2,2013,14,37,1,0,1,1
17716,A691563,Handsome,2014-11-09 17:23:00,Return_to_owner,,1,Neutered Male,330.0,Chihuahua Longhair Mix,0,113,102,0,0,0,1,1,6,11,2,2014,17,23,1,0,0,0
17717,A686496,,2014-08-30 14:53:00,Adoption,,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,8,2,2014,14,53,1,0,0,0
17718,A673638,Amir Dunmore,2014-03-03 12:11:00,Return_to_owner,,1,Neutered Male,2190.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,3,0,3,0,2014,12,11,1,0,0,0
17719,A676985,,2014-04-25 14:58:00,Adoption,,1,Neutered Male,90.0,Mastiff/Labrador Retriever,0,251,92,0,2,-1,0,0,4,4,1,2014,14,58,1,0,0,0
17720,A695860,Franz,2015-02-21 14:09:00,Adoption,,1,Neutered Male,1825.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,3,5,2,0,2015,14,9,1,0,0,0
17721,A681425,Deablo,2014-07-13 11:20:00,Adoption,,0,Neutered Male,1825.0,Maine Coon Mix,0,244,102,0,2,0,1,3,6,7,1,2014,11,20,1,0,0,0
17722,A703446,Seamus,2015-05-29 11:26:00,Transfer,Partner,0,Neutered Male,3650.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,5,4,5,1,2015,11,26,1,0,0,0
17723,A656094,Merri,2013-10-24 10:50:00,Adoption,Foster,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,3,10,2,2013,10,50,0,0,1,0
17724,A679565,Diamond,2014-05-26 11:01:00,Euthanasia,Medical,1,Intact Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,0,5,1,2014,11,1,1,0,1,1
17725,A718017,Bella,2015-12-22 18:48:00,Return_to_owner,,1,Spayed Female,240.0,Australian Cattle Dog Mix,0,28,102,1,0,-1,1,1,1,12,3,2015,18,48,1,0,1,0
17726,A687146,Perrywinkle,2014-09-05 16:57:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,4,9,2,2014,16,57,1,0,0,0
17727,A698449,Myles,2015-06-06 15:48:00,Adoption,,1,Neutered Male,365.0,Catahoula/Labrador Retriever,0,105,92,0,0,0,1,1,5,6,1,2015,15,48,1,0,0,0
17728,A700563,Elsa,2015-04-25 12:17:00,Return_to_owner,,1,Intact Female,120.0,Pit Bull Mix,0,299,102,1,0,0,1,0,5,4,1,2015,12,17,1,0,1,1
